ride_id;rideable_type;started_at;ended_at;start_station_name;start_station_id;end_station_name;end_station_id;start_lat;start_lng;end_lat;end_lng;member/casual;ride_length;day_in_week;;;
D889937AF6E5E3B7;docked_bike;7.01.2020 17:18;7.01.2020 17:27;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,005821759;2;;;
F4E404A5189D7ADE;docked_bike;31.01.2020 16:37;31.01.2020 16:44;Leavitt St & Lawrence Ave;311;Hoyne Ave & Balmoral Ave;655;419.689;-87.684;419.799;-876.819;member;0,0046875;5;;;
2927A0A817B2F149;docked_bike;27.01.2020 18:19;27.01.2020 18:28;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,006458333;1;;;
A95E3264967382B6;docked_bike;16.01.2020 18:09;16.01.2020 18:18;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,006585648;4;;;
213DB47318462205;docked_bike;21.01.2020 17:52;21.01.2020 18:01;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,006365741;2;;;
FB17C1D877F80A0B;docked_bike;6.01.2020 17:38;6.01.2020 17:46;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,006030093;1;;;
149B8B9E9AA38EC6;docked_bike;13.01.2020 18:08;13.01.2020 18:18;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,006643519;1;;;
4245BE561B4479BB;docked_bike;24.01.2020 17:21;24.01.2020 17:27;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,004548611;5;;;
6E3620F648B57390;docked_bike;28.01.2020 18:09;28.01.2020 18:18;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,006458333;2;;;
3242718469E7A298;docked_bike;14.01.2020 18:09;14.01.2020 18:21;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,0078125;2;;;
175E93B15EB146D9;docked_bike;15.01.2020 18:17;15.01.2020 18:28;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,007546296;3;;;
69205FCF98B9B3FE;docked_bike;7.01.2020 18:08;7.01.2020 18:16;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,006099537;2;;;
131C410593B0DAF7;docked_bike;8.01.2020 17:55;8.01.2020 18:03;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,005983796;3;;;
0568C3698CEE04F9;docked_bike;10.01.2020 18:17;10.01.2020 18:27;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,006678241;5;;;
67306526879006AC;docked_bike;28.01.2020 17:54;28.01.2020 18:02;Damen Ave & Leland Ave;242;Hoyne Ave & Balmoral Ave;655;419.671;-87.679;419.799;-876.819;member;0,005555556;2;;;
3BDC5B937C7A9345;docked_bike;9.01.2020 08:11;9.01.2020 08:11;Hoyne Ave & Balmoral Ave;655;Hoyne Ave & Balmoral Ave;655;419.799;-876.819;419.799;-876.819;member;0,000335648;4;;;
DA17FEF738361C94;docked_bike;10.01.2020 17:42;10.01.2020 17:50;Damen Ave & Leland Ave;242;Hoyne Ave & Balmoral Ave;655;419.671;-87.679;419.799;-876.819;member;0,005532407;5;;;
F3E346D1DD9F7F33;docked_bike;6.01.2020 14:03;6.01.2020 14:10;Damen Ave & Leland Ave;242;Hoyne Ave & Balmoral Ave;655;419.671;-87.679;419.799;-876.819;member;0,005173611;1;;;
FFBA915EAF7246F8;docked_bike;7.01.2020 18:55;7.01.2020 19:03;Damen Ave & Leland Ave;242;Hoyne Ave & Balmoral Ave;655;419.671;-87.679;419.799;-876.819;member;0,005659722;2;;;
49283D6586761145;docked_bike;23.02.2020 11:53;23.02.2020 12:08;Broadway & Wilson Ave;293;Hoyne Ave & Balmoral Ave;655;419.652;-876.581;419.799;-876.819;member;0,010717593;7;;;
E06E5733BD0F229F;docked_bike;21.02.2020 14:53;21.02.2020 15:15;Southport Ave & Wellington Ave;153;Hoyne Ave & Balmoral Ave;655;419.357;-876.636;419.799;-876.819;member;0,015405093;5;;;
F786C4DBCAEDF02E;docked_bike;8.02.2020 13:41;8.02.2020 14:03;Halsted St & Roscoe St;299;Hoyne Ave & Balmoral Ave;655;419.437;-87.649;419.799;-876.819;member;0,015381944;6;;;
2DD31EB4C76C372E;docked_bike;15.02.2020 19:05;15.02.2020 19:06;Hoyne Ave & Balmoral Ave;655;Hoyne Ave & Balmoral Ave;655;419.799;-876.819;419.799;-876.819;member;0,001041667;6;;;
F62DE057D7B2C321;docked_bike;23.02.2020 14:44;23.02.2020 14:51;Clark St & Bryn Mawr Ave;460;Hoyne Ave & Balmoral Ave;655;419.836;-876.692;419.799;-876.819;member;0,00443287;7;;;
747C0819707A8CBF;docked_bike;10.02.2020 20:50;10.02.2020 20:58;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,005243056;1;;;
CA61DA48CFCD3C43;docked_bike;3.02.2020 18:14;3.02.2020 18:21;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,004988426;1;;;
42ADC451673C5E93;docked_bike;8.02.2020 14:07;8.02.2020 14:25;Damen Ave & Leland Ave;242;Hoyne Ave & Balmoral Ave;655;419.671;-87.679;419.799;-876.819;member;0,012118056;6;;;
80C2D62D6DFF971F;docked_bike;22.02.2020 15:32;22.02.2020 15:39;Leavitt St & Lawrence Ave;311;Hoyne Ave & Balmoral Ave;655;419.689;-87.684;419.799;-876.819;member;0,004652778;6;;;
90D149B9BEABA9BD;docked_bike;24.02.2020 18:07;24.02.2020 18:15;Damen Ave & Leland Ave;242;Hoyne Ave & Balmoral Ave;655;419.671;-87.679;419.799;-876.819;member;0,005219907;1;;;
B653A3B9B2856C74;docked_bike;3.02.2020 18:19;3.02.2020 18:26;Damen Ave & Leland Ave;242;Hoyne Ave & Balmoral Ave;655;419.671;-87.679;419.799;-876.819;member;0,004884259;1;;;
ABBADE503D7E64FE;docked_bike;26.02.2020 18:18;26.02.2020 18:26;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,005509259;3;;;
AF702A8586E0EE8A;docked_bike;10.02.2020 17:52;10.02.2020 18:02;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,00662037;1;;;
BB0CEAA1785437AB;docked_bike;3.02.2020 17:54;3.02.2020 18:03;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,006261574;1;;;
E6E939FE3F363FE4;docked_bike;12.02.2020 18:18;12.02.2020 18:26;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,005972222;3;;;
0DE1F1603322F431;docked_bike;4.02.2020 17:52;4.02.2020 18:00;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,00556713;2;;;
77D2F5E834B10000;docked_bike;5.02.2020 18:07;5.02.2020 18:17;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,007071759;3;;;
9FF7B8A81C6A10BC;docked_bike;18.02.2020 18:17;18.02.2020 18:27;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,006631944;2;;;
0C39C58A3A59FF32;docked_bike;11.02.2020 18:07;11.02.2020 18:15;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,005740741;2;;;
AF32A0664FC35453;docked_bike;13.02.2020 18:10;13.02.2020 18:21;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,00787037;4;;;
BE8119158EFA5EF2;docked_bike;3.02.2020 17:31;3.02.2020 17:37;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,004768519;1;;;
6849D46D8174700E;docked_bike;10.02.2020 19:32;10.02.2020 19:40;Damen Ave & Leland Ave;242;Hoyne Ave & Balmoral Ave;655;419.671;-87.679;419.799;-876.819;member;0,005393519;1;;;
C2666555C41C75E4;docked_bike;13.02.2020 17:41;13.02.2020 17:50;Clark St & Bryn Mawr Ave;460;Hoyne Ave & Balmoral Ave;655;419.836;-876.692;419.799;-876.819;member;0,006261574;4;;;
07C49E554A0799FF;docked_bike;23.02.2020 14:16;23.02.2020 14:57;Lake Shore Dr & Belmont Ave;334;Hoyne Ave & Balmoral Ave;655;419.408;-876.392;419.799;-876.819;member;0,028020833;7;;;
173B67438F63B715;docked_bike;23.02.2020 14:17;23.02.2020 14:57;Clark St & Wrightwood Ave;340;Hoyne Ave & Balmoral Ave;655;419.295;-876.431;419.799;-876.819;member;0,027650463;7;;;
CB4732B8ED305345;docked_bike;22.02.2020 15:34;22.02.2020 15:39;Leavitt St & Lawrence Ave;311;Hoyne Ave & Balmoral Ave;655;419.689;-87.684;419.799;-876.819;member;0,003854167;6;;;
24FBB0D1A6D19B01;docked_bike;17.02.2020 17:38;17.02.2020 17:45;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,004525463;1;;;
DD0EF7FF2FCBF0E6;docked_bike;18.02.2020 17:38;18.02.2020 17:46;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,005046296;2;;;
FB3E2091DF567A4C;docked_bike;24.02.2020 17:37;24.02.2020 17:43;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,004675926;1;;;
B6D8CA9F9E9F662E;docked_bike;27.02.2020 17:38;27.02.2020 17:45;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,004699074;4;;;
C20436D53272A8D1;docked_bike;11.02.2020 15:48;11.02.2020 16:00;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,007719907;2;;;
805481E68F4AEAB6;docked_bike;26.02.2020 20:48;26.02.2020 20:55;Damen Ave & Leland Ave;242;Hoyne Ave & Balmoral Ave;655;419.671;-87.679;419.799;-876.819;member;0,004895833;3;;;
AA5722F665DDF5C9;docked_bike;17.02.2020 18:59;17.02.2020 19:06;Damen Ave & Leland Ave;242;Hoyne Ave & Balmoral Ave;655;419.671;-87.679;419.799;-876.819;member;0,004421296;1;;;
DAC1B5D5CC70BAE6;docked_bike;16.02.2020 17:35;16.02.2020 17:43;Damen Ave & Leland Ave;242;Hoyne Ave & Balmoral Ave;655;419.671;-87.679;419.799;-876.819;member;0,005509259;7;;;
DD01B7A3ED8CFD9D;docked_bike;6.02.2020 21:12;6.02.2020 21:19;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,004780093;4;;;
D5F0C1CE2334C75F;docked_bike;24.02.2020 19:00;24.02.2020 19:07;Damen Ave & Leland Ave;242;Hoyne Ave & Balmoral Ave;655;419.671;-87.679;419.799;-876.819;member;0,004965278;1;;;
FFE012D35A05FC42;docked_bike;27.02.2020 18:32;27.02.2020 18:39;Damen Ave & Leland Ave;242;Hoyne Ave & Balmoral Ave;655;419.671;-87.679;419.799;-876.819;member;0,005127315;4;;;
150E812779B80910;docked_bike;19.02.2020 20:47;19.02.2020 20:54;Damen Ave & Leland Ave;242;Hoyne Ave & Balmoral Ave;655;419.671;-87.679;419.799;-876.819;member;0,005046296;3;;;
65529962059ED548;docked_bike;20.02.2020 19:00;20.02.2020 19:08;Damen Ave & Leland Ave;242;Hoyne Ave & Balmoral Ave;655;419.671;-87.679;419.799;-876.819;member;0,005578704;4;;;
12B14AEE777617AF;docked_bike;23.02.2020 14:13;23.02.2020 14:23;Damen Ave & Leland Ave;242;Hoyne Ave & Balmoral Ave;655;419.671;-87.679;419.799;-876.819;member;0,007453704;7;;;
9380C1E25D7891BD;docked_bike;8.02.2020 12:22;8.02.2020 12:28;Lincoln Ave & Winona St;472;Hoyne Ave & Balmoral Ave;655;419.749;-876.925;419.799;-876.819;member;0,004409722;6;;;
4F3FBAF1E925AFF8;docked_bike;7.02.2020 17:18;7.02.2020 17:25;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,004895833;5;;;
C6B59499A682131D;docked_bike;27.02.2020 16:39;27.02.2020 16:47;Damen Ave & Leland Ave;242;Hoyne Ave & Balmoral Ave;655;419.671;-87.679;419.799;-876.819;member;0,004907407;4;;;
175098CFC7DD9C43;docked_bike;19.02.2020 09:08;19.02.2020 09:17;Wolcott (Ravenswood) Ave & Montrose Ave;238;Hoyne Ave & Balmoral Ave;655;419.614;-876.762;419.799;-876.819;member;0,005949074;3;;;
05C9E60F5950C7FD;docked_bike;29.02.2020 18:28;29.02.2020 18:51;Albany Ave & Montrose Ave;480;Hoyne Ave & Balmoral Ave;655;41.961;-877.059;419.799;-876.819;member;0,015787037;6;;;
5F15892525F348E6;docked_bike;29.02.2020 13:42;29.02.2020 14:00;Ashland Ave & Grace St;347;Hoyne Ave & Balmoral Ave;655;419.507;-876.687;419.799;-876.819;member;0,012060185;6;;;
221299BC6B839F53;docked_bike;23.02.2020 18:21;23.02.2020 18:26;Clark St & Bryn Mawr Ave;460;Hoyne Ave & Balmoral Ave;655;419.836;-876.692;419.799;-876.819;member;0,003055556;7;;;
5C5DA223290ED7A9;docked_bike;24.02.2020 13:17;24.02.2020 13:32;Campbell Ave & Montrose Ave;482;Hoyne Ave & Balmoral Ave;655;419.615;-876.912;419.799;-876.819;member;0,010497685;1;;;
C832673EB3BC61BB;docked_bike;22.02.2020 16:22;22.02.2020 16:31;Broadway & Berwyn Ave;294;Hoyne Ave & Balmoral Ave;655;419.784;-876.598;419.799;-876.819;member;0,006238426;6;;;
0C8403353FADAE59;docked_bike;20.02.2020 13:47;20.02.2020 13:56;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,006215278;4;;;
0432DF355E13BE65;docked_bike;23.02.2020 16:33;23.02.2020 16:39;Clark St & Bryn Mawr Ave;460;Hoyne Ave & Balmoral Ave;655;419.836;-876.692;419.799;-876.819;member;0,003819444;7;;;
4FBF1302455500A5;docked_bike;12.02.2020 12:28;12.02.2020 12:41;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,008935185;3;;;
1EBE365361681F58;docked_bike;29.02.2020 09:49;29.02.2020 09:58;Lincoln Ave & Sunnyside Ave;243;Hoyne Ave & Balmoral Ave;655;41.963;-876.848;419.799;-876.819;member;0,006712963;6;;;
656C069C185F1F85;docked_bike;28.02.2020 12:00;28.02.2020 12:08;Lincoln Ave & Winona St;472;Hoyne Ave & Balmoral Ave;655;419.749;-876.925;419.799;-876.819;member;0,005694444;5;;;
7F418D823254A5FC;docked_bike;16.02.2020 13:50;16.02.2020 13:59;Lincoln Ave & Winona St;472;Hoyne Ave & Balmoral Ave;655;419.749;-876.925;419.799;-876.819;member;0,006261574;7;;;
04A4FCFFF26DA16A;docked_bike;3.02.2020 15:36;3.02.2020 15:43;Lincoln Ave & Winona St;472;Hoyne Ave & Balmoral Ave;655;419.749;-876.925;419.799;-876.819;member;0,004583333;1;;;
19C0D559BEFBDCFA;docked_bike;19.02.2020 12:16;19.02.2020 12:25;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,006238426;3;;;
B6D134628954CF4B;docked_bike;18.02.2020 13:28;18.02.2020 13:36;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,005821759;2;;;
D162C7398141FFA9;docked_bike;11.02.2020 12:43;11.02.2020 12:52;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,005914352;2;;;
00F19EC550173477;docked_bike;28.02.2020 20:24;28.02.2020 20:33;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,006064815;5;;;
01BD1651020D1A90;docked_bike;2.02.2020 12:29;2.02.2020 12:37;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,005462963;7;;;
841EE83BF4762869;docked_bike;22.02.2020 15:23;22.02.2020 15:30;Lincoln Ave & Winona St;472;Hoyne Ave & Balmoral Ave;655;419.749;-876.925;419.799;-876.819;member;0,004907407;6;;;
43A5724898CF43AC;docked_bike;25.02.2020 12:34;25.02.2020 12:44;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,006875;2;;;
CFBBD7640CBDDD68;docked_bike;10.02.2020 15:15;10.02.2020 15:25;Lincoln Ave & Winona St;472;Hoyne Ave & Balmoral Ave;655;419.749;-876.925;419.799;-876.819;member;0,007013889;1;;;
595A9FC06DBA4188;docked_bike;4.02.2020 12:30;4.02.2020 12:38;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,005752315;2;;;
45B7E4C6A11439F6;docked_bike;5.02.2020 12:48;5.02.2020 12:57;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,006435185;3;;;
9103C9994E41B55E;docked_bike;5.02.2020 17:30;5.02.2020 17:37;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,004907407;3;;;
073EF5AB25D86E7E;docked_bike;23.02.2020 11:52;23.02.2020 12:08;Broadway & Wilson Ave;293;Hoyne Ave & Balmoral Ave;655;419.652;-876.581;419.799;-876.819;member;0,011030093;7;;;
E1946B926802176F;docked_bike;23.02.2020 13:34;23.02.2020 14:55;Wells St & Elm St;182;Hoyne Ave & Balmoral Ave;655;419.032;-876.343;419.799;-876.819;member;0,056134259;7;;;
8D31BFDFD3950975;docked_bike;13.02.2020 17:32;13.02.2020 17:39;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,004965278;4;;;
FC990508E733B684;docked_bike;4.02.2020 17:31;4.02.2020 17:38;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,004872685;2;;;
3CD26A4C9F2F6A08;docked_bike;8.02.2020 16:04;8.02.2020 16:13;Damen Ave & Leland Ave;242;Hoyne Ave & Balmoral Ave;655;419.671;-87.679;419.799;-876.819;member;0,006261574;6;;;
A89FA9366A59B4ED;docked_bike;24.02.2020 18:08;24.02.2020 18:17;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,006631944;1;;;
6DAA90A9A8C909B1;docked_bike;7.02.2020 20:43;7.02.2020 20:52;Damen Ave & Sunnyside Ave;316;Hoyne Ave & Balmoral Ave;655;419.633;-876.793;419.799;-876.819;member;0,00625;5;;;
B891E530B155D8BA;docked_bike;22.02.2020 16:22;22.02.2020 16:31;Broadway & Berwyn Ave;294;Hoyne Ave & Balmoral Ave;655;419.784;-876.598;419.799;-876.819;member;0,006030093;6;;;
DA6527A9365D3E1D;docked_bike;7.03.2020 18:21;7.03.2020 18:27;Clark St & Berwyn Ave;463;Hoyne Ave & Balmoral Ave;655;41.978;-87.668;419.799;-876.819;member;0,004305556;6;;;
24147B19AC7A9F70;docked_bike;4.03.2020 17:00;4.03.2020 17:14;Broadway & Wilson Ave;293;Hoyne Ave & Balmoral Ave;655;419.652;-876.581;419.799;-876.819;member;0,009907407;3;;;
04885E343BD9DA94;docked_bike;10.03.2020 14:07;10.03.2020 14:22;Broadway & Wilson Ave;293;Hoyne Ave & Balmoral Ave;655;419.652;-876.581;419.799;-876.819;member;0,010289352;2;;;
FAC88CC4E0490BE6;docked_bike;7.03.2020 15:37;7.03.2020 15:58;Ashland Ave & Grace St;347;Hoyne Ave & Balmoral Ave;655;419.507;-876.687;419.799;-876.819;member;0,01443287;6;;;
C0BDEBFC1BBEC9F1;docked_bike;7.03.2020 15:37;7.03.2020 15:58;Ashland Ave & Grace St;347;Hoyne Ave & Balmoral Ave;655;419.507;-876.687;419.799;-876.819;member;0,014675926;6;;;
A77D515C7505214B;docked_bike;4.03.2020 18:24;4.03.2020 18:36;Broadway & Berwyn Ave;294;Hoyne Ave & Balmoral Ave;655;419.784;-876.598;419.799;-876.819;member;0,008541667;3;;;
92606501D6115C39;docked_bike;8.03.2020 16:29;8.03.2020 16:39;Broadway & Berwyn Ave;294;Hoyne Ave & Balmoral Ave;655;419.784;-876.598;419.799;-876.819;member;0,006990741;7;;;
46E483C48DFCDE49;docked_bike;1.03.2020 14:13;1.03.2020 14:26;Lincoln Ave & Sunnyside Ave;243;Hoyne Ave & Balmoral Ave;655;41.963;-876.848;419.799;-876.819;member;0,008773148;7;;;
221E3FEEBC4DE48E;docked_bike;8.03.2020 21:56;8.03.2020 22:07;Broadway & Granville Ave;454;Hoyne Ave & Balmoral Ave;655;419.948;-876.603;419.799;-876.819;member;0,008240741;7;;;
FEA00EC8004A4523;docked_bike;6.03.2020 11:57;6.03.2020 12:08;Damen Ave & Leland Ave;242;Hoyne Ave & Balmoral Ave;655;419.671;-87.679;419.799;-876.819;member;0,00787037;5;;;
4809ABA8C619891A;docked_bike;8.03.2020 14:02;8.03.2020 14:13;California Ave & Montrose Ave;481;Hoyne Ave & Balmoral Ave;655;419.611;-876.954;419.799;-876.819;member;0,007974537;7;;;
4FCB27E2B4D3967B;docked_bike;1.03.2020 13:38;1.03.2020 13:43;Hoyne Ave & Balmoral Ave;655;Hoyne Ave & Balmoral Ave;655;419.799;-876.819;419.799;-876.819;member;0,003796296;7;;;
D5A5DF4ADD091E4B;docked_bike;7.03.2020 16:15;7.03.2020 16:21;Damen Ave & Leland Ave;242;Hoyne Ave & Balmoral Ave;655;419.671;-87.679;419.799;-876.819;member;0,004525463;6;;;
E266AB414C5A1C04;docked_bike;8.03.2020 15:28;8.03.2020 15:28;Hoyne Ave & Balmoral Ave;655;Hoyne Ave & Balmoral Ave;655;419.799;-876.819;419.799;-876.819;member;0,000289352;7;;;
3F0E450FFE638980;docked_bike;2.03.2020 17:43;2.03.2020 17:49;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,00431713;1;;;
7756081AEEFF6C97;docked_bike;8.03.2020 16:32;8.03.2020 16:39;Broadway & Berwyn Ave;294;Hoyne Ave & Balmoral Ave;655;419.784;-876.598;419.799;-876.819;member;0,004988426;7;;;
293241E96DD0EC0A;docked_bike;8.03.2020 14:55;8.03.2020 15:06;Clark St & Berwyn Ave;463;Hoyne Ave & Balmoral Ave;655;41.978;-87.668;419.799;-876.819;member;0,007650463;7;;;
C5172D53D54527F5;docked_bike;8.03.2020 18:32;8.03.2020 18:32;Hoyne Ave & Balmoral Ave;655;Hoyne Ave & Balmoral Ave;655;419.799;-876.819;419.799;-876.819;member;0,000277778;7;;;
B6A057443A19B121;docked_bike;8.03.2020 14:12;8.03.2020 14:29;Rockwell St & Eastwood Ave;478;Hoyne Ave & Balmoral Ave;655;419.659;-876.936;419.799;-876.819;member;0,011886574;7;;;
7B2652F15A793893;docked_bike;8.03.2020 14:12;8.03.2020 14:29;Rockwell St & Eastwood Ave;478;Hoyne Ave & Balmoral Ave;655;419.659;-876.936;419.799;-876.819;member;0,011805556;7;;;
687382F6943ED544;docked_bike;8.03.2020 13:53;8.03.2020 14:07;Winthrop Ave & Lawrence Ave;253;Hoyne Ave & Balmoral Ave;655;419.688;-876.577;419.799;-876.819;member;0,009583333;7;;;
4D88BE345FEC3B08;docked_bike;7.03.2020 16:15;7.03.2020 16:21;Damen Ave & Leland Ave;242;Hoyne Ave & Balmoral Ave;655;419.671;-87.679;419.799;-876.819;member;0,004386574;6;;;
044F1E0CEBE5C616;docked_bike;9.03.2020 18:15;9.03.2020 18:21;Damen Ave & Leland Ave;242;Hoyne Ave & Balmoral Ave;655;419.671;-87.679;419.799;-876.819;member;0,004525463;1;;;
AF230CB28329B6A1;docked_bike;2.03.2020 15:26;2.03.2020 15:33;Damen Ave & Leland Ave;242;Hoyne Ave & Balmoral Ave;655;419.671;-87.679;419.799;-876.819;member;0,005185185;1;;;
7CBA4D2D48F97551;docked_bike;12.03.2020 11:50;12.03.2020 14:23;Michigan Ave & Oak St;85;Hoyne Ave & Balmoral Ave;655;41.901;-876.238;419.799;-876.819;member;0,106041667;4;;;
D96FEE9B2CADBEA7;docked_bike;5.03.2020 16:20;5.03.2020 16:26;Clark St & Bryn Mawr Ave;460;Hoyne Ave & Balmoral Ave;655;419.836;-876.692;419.799;-876.819;member;0,00375;4;;;
1F33D3AE369AFDC1;docked_bike;8.03.2020 18:52;8.03.2020 18:55;Damen Ave & Foster Ave;464;Hoyne Ave & Balmoral Ave;655;419.756;-876.795;419.799;-876.819;member;0,001631944;7;;;
298837F572815844;docked_bike;2.03.2020 17:37;2.03.2020 17:45;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,005590278;1;;;
